LWIN,STATUS,DISPLAY_NAME,PRODUCER_TITLE,PRODUCER_NAME,WINE,COUNTRY,REGION,SUB_REGION,SITE,PARCEL,COLOUR,TYPE,SUB_TYPE,DESIGNATION,CLASSIFICATION,VINTAGE_CONFIG,FIRST_VINTAGE,FINAL_VINTAGE,DATE_ADDED,DATE_UPDATED,REFERENCE
1623677,Live,"Whistler Vineyards, Estate Pinot Noir, Sonoma Coast",NA,Whistler Vineyards,Estate Pinot Noir,United States,California,Sonoma Coast,NA,NA,Red,Wine,Still,AVA,NA,sequential,NA,NA,2018-04-19 09:53:58,2020-04-25 07:55:07,
1623680,Live,"Viejo Almacen, Huaso Sauzal, Maule Valley",NA,Viejo Almacen,Huaso Sauzal,Chile,Central Valley,Maule Valley,NA,NA,Red,Wine,Still,DO,NA,sequential,NA,NA,2019-10-15 16:27:09,2026-04-07 10:17:35,
1623693,Live,"Whistler Vineyards, Corvus Pinot Noir, North Coast",NA,Whistler Vineyards,Corvus Pinot Noir,United States,California,North Coast,NA,NA,Red,Wine,Still,AVA,NA,sequential,NA,NA,2018-04-19 09:56:09,2020-04-25 07:55:07,
1623707,Live,"Roar, Soberanes Vineyard Chardonnay, Santa Lucia Highlands",NA,Roar,Soberanes Vineyard Chardonnay,United States,California,Santa Lucia Highlands,NA,NA,White,Wine,Still,AVA,NA,sequential,NA,NA,2018-04-19 09:58:11,2025-08-12 14:41:48,
1623710,Live,"Whistler Vineyards, Estate Viognier, Sonoma Coast",NA,Whistler Vineyards,Estate Viognier,United States,California,Sonoma Coast,NA,NA,White,Wine,Still,AVA,NA,sequential,NA,NA,2018-04-19 10:00:12,2020-04-25 07:55:07,
1623723,Live,"Cline, Zinfandel, Lodi",NA,Cline,Zinfandel,United States,California,Lodi,NA,NA,Red,Wine,Still,AVA,NA,sequential,NA,NA,2018-04-19 10:02:00,2026-03-18 17:04:08,
1623736,Live,"Leo Steen, Old Vines Zinfandel, Dry Creek Valley",NA,Leo Steen,Old Vines Zinfandel,United States,California,Dry Creek Valley,NA,NA,Red,Wine,Still,AVA,NA,sequential,NA,NA,2018-04-19 10:09:35,2020-04-25 07:55:07,
1623749,Live,"Benriach, Single Malt Tawny Port Cask Finish 21YO, Speyside",NA,Benriach,Single Malt Tawny Port Cask Finish 21YO,United Kingdom,Scotland,Speyside,NA,NA,NA,Spirit,Whiskies,NA,NA,singleVintageOnly,NA,NA,2018-04-19 10:10:11,2020-04-25 07:55:07,
1623752,Live,"Leo Steen, Scale Syrah, California",NA,Leo Steen,Scale Syrah,United States,California,NA,NA,NA,Red,Wine,Still,NA,NA,sequential,NA,NA,2019-10-06 09:07:12,2020-04-25 07:55:07,
1623765,Live,"Leo Steen, Chenin Blanc Jurassic Park, Santa Ynez Valley",NA,Leo Steen,Chenin Blanc Jurassic Park,United States,California,Santa Ynez Valley,NA,NA,White,Wine,Still,AVA,NA,sequential,NA,NA,2019-10-07 08:38:26,2023-02-10 16:16:14,
1623778,Live,"Benriach, Single Malt Dark Rum Cask Finish 22YO, Speyside",NA,Benriach,Single Malt Dark Rum Cask Finish 22YO,United Kingdom,Scotland,Speyside,NA,NA,NA,Spirit,Whiskies,NA,NA,singleVintageOnly,NA,NA,2018-04-19 10:13:59,2020-04-25 07:55:07,
1623781,Live,"Benriach, Single Malt Moscatel Cask Finish 22YO, Speyside",NA,Benriach,Single Malt Moscatel Cask Finish 22YO,United Kingdom,Scotland,Speyside,NA,NA,NA,Spirit,Whiskies,NA,NA,singleVintageOnly,NA,NA,2018-04-19 10:15:29,2020-04-25 07:55:07,
1623794,Live,"Leo Steen, Chenin Blanc Saini, Dry Creek Valley",NA,Leo Steen,Chenin Blanc Saini,United States,California,Dry Creek Valley,NA,NA,White,Wine,Still,AVA,NA,sequential,NA,NA,2018-04-19 10:17:25,2024-01-29 15:07:38,
1623808,Live,"Leo Steen, Chardonnay, Santa Cruz Mountains",NA,Leo Steen,Chardonnay,United States,California,Santa Cruz Mountains,NA,NA,White,Wine,Still,AVA,NA,sequential,NA,NA,2018-04-19 10:18:02,2020-04-25 07:55:07,
1623811,Live,"Roederer Estate, Quartet Brut Rose, Anderson Valley",NA,Roederer Estate,Quartet Brut Rose,United States,California,Anderson Valley,NA,NA,Rose,Wine,Sparkling,AVA,NA,singleVintageOnly,NA,NA,2018-04-19 10:18:46,2020-04-25 07:55:07,
1623824,Live,"Benriach, Single Malt Single Cask Rioja Finish 34YO, Speyside",NA,Benriach,Single Malt Single Cask Rioja Finish 34YO,United Kingdom,Scotland,Speyside,NA,NA,NA,Spirit,Whiskies,NA,NA,nonSequential,NA,NA,2018-04-19 10:19:05,2020-04-25 07:55:07,
1623837,Live,"Benriach, Single Malt Single Cask Sauternes Finish 34YO, Speyside",NA,Benriach,Single Malt Single Cask Sauternes Finish 34YO,United Kingdom,Scotland,Speyside,NA,NA,NA,Spirit,Whiskies,NA,NA,nonSequential,NA,NA,2018-04-19 10:21:34,2020-04-25 07:55:07,
1623840,Live,"Scharffenberger, Excellence Brut Rose, Mendocino County",NA,Scharffenberger,Excellence Brut Rose,United States,California,Mendocino County,NA,NA,Rose,Wine,Sparkling,NA,NA,singleVintageOnly,NA,NA,2019-10-06 00:08:40,2020-04-25 07:55:07,
1623853,Live,"Scheid, Elder Rock Winemakers Blend, Monterey",NA,Scheid,Elder Rock Winemakers Blend,United States,California,Monterey,NA,NA,Red,Wine,Still,AVA,NA,sequential,NA,NA,2018-04-19 10:23:15,2020-04-25 07:55:07,
1623866,Live,"Ranch 32, Chardonnay, Arroyo Seco",NA,Ranch 32,Chardonnay,United States,California,Arroyo Seco,NA,NA,White,Wine,Still,AVA,NA,sequential,NA,NA,2018-04-19 10:23:28,2022-09-09 14:50:51,
1623879,Live,"Ranch 32, Pinot Noir, Arroyo Seco",NA,Ranch 32,Pinot Noir,United States,California,Arroyo Seco,NA,NA,Red,Wine,Still,AVA,NA,sequential,NA,NA,2018-04-19 10:23:47,2022-12-15 16:14:51,
1623882,Live,"Rey Fernando de Castilla, Antique Fino Sherry",NA,Rey Fernando de Castilla,Antique Fino,Spain,Andalucia,Jerez,NA,NA,NA,Fortified Wine,Sherry,DO,NA,singleVintageOnly,NA,NA,2019-08-29 17:23:35,2020-04-25 07:55:07,
1623895,Live,"Benriach, Single Malt Carn Mor Celebration Of The Cask Bottled 2018, Speyside",NA,Benriach,Single Malt Carn Mor Celebration Of The Cask Bottled 2018,United Kingdom,Scotland,Speyside,NA,NA,NA,Spirit,Whiskies,NA,NA,nonSequential,NA,NA,2019-05-08 17:25:17,2020-04-25 07:55:07,
1623909,Live,"Ryder Estate, Cabernet Sauvignon, Central Coast",NA,Ryder Estate,Cabernet Sauvignon,United States,California,Central Coast,NA,NA,Red,Wine,Still,AVA,NA,sequential,NA,NA,2018-04-19 10:31:21,2023-09-27 10:07:59,
1623912,Live,"Benriach, Single Malt Peated Cask Strength Batch 1, Speyside",NA,Benriach,Single Malt Peated Cask Strength Batch 1,United Kingdom,Scotland,Speyside,NA,NA,NA,Spirit,Whiskies,NA,NA,singleVintageOnly,NA,NA,2018-04-19 10:33:22,2020-04-25 07:55:07,
1623925,Live,"Fox Brook, Chardonnay, California",NA,Fox Brook,Chardonnay,United States,California,NA,NA,NA,White,Wine,Still,NA,NA,sequential,NA,NA,2019-10-06 07:12:22,2022-08-01 15:09:33,
1623938,Live,"Fox Brook, Cabernet Sauvignon, California",NA,Fox Brook,Cabernet Sauvignon,United States,California,NA,NA,NA,Red,Wine,Still,NA,NA,sequential,NA,NA,2019-10-06 07:12:23,2021-10-11 16:11:11,
1623941,Live,"Kuleto Estate, Native Son, Napa County",NA,Kuleto Estate,Native Son,United States,California,Napa County,NA,NA,Red,Wine,Still,NA,NA,sequential,NA,NA,2018-04-19 10:36:43,2024-12-30 09:27:36,
1623954,Live,"Kuleto Estate, India Ink, Napa County",NA,Kuleto Estate,India Ink,United States,California,Napa County,NA,NA,Red,Wine,Still,NA,NA,sequential,NA,NA,2018-04-19 10:37:26,2024-11-25 10:00:34,
1623967,Live,"Kuleto Estate, Frog Prince, Napa County",NA,Kuleto Estate,Frog Prince,United States,California,Napa County,NA,NA,Red,Wine,Still,NA,NA,sequential,NA,NA,2018-04-19 10:37:43,2026-01-22 16:32:55,
1623970,Live,"Original House Wine, Chardonnay, Columbia Valley",NA,Original House Wine,Chardonnay,United States,Washington,Columbia Valley,NA,NA,White,Wine,Still,AVA,NA,sequential,NA,NA,2018-04-19 10:38:54,2020-04-25 07:55:07,
1623983,Live,"Original House Wine, Steak House Cabernet Sauvignon, Columbia Valley",NA,Original House Wine,Steak House Cabernet Sauvignon,United States,Washington,Columbia Valley,NA,NA,Red,Wine,Still,AVA,NA,sequential,NA,NA,2018-04-19 10:39:19,2020-04-25 07:55:07,
1623996,Live,"Gonzalez Byass, Palo Cortado Vintage Sherry",NA,Gonzalez Byass,Palo Cortado Vintage,Spain,Andalucia,Jerez,NA,NA,NA,Fortified Wine,Sherry,DO,NA,sequential,NA,NA,2019-08-29 17:23:53,2025-05-27 11:03:35,
1624007,Live,"CrossBarn by Paul Hobbs, Pinot Noir, Sonoma County",NA,CrossBarn by Paul Hobbs,Pinot Noir,United States,California,Sonoma County,NA,NA,Red,Wine,Still,NA,NA,sequential,NA,NA,2019-10-07 12:36:41,2025-12-05 09:33:38,
1624010,Live,"CrossBarn by Paul Hobbs, Chardonnay, Sonoma Coast",NA,CrossBarn by Paul Hobbs,Chardonnay,United States,California,Sonoma Coast,NA,NA,White,Wine,Still,AVA,NA,sequential,NA,NA,2018-04-19 10:40:06,2025-11-19 10:51:46,
1624023,Live,"Paul Hobbs, Kick Ranch Vineyard Syrah, Sonoma County",NA,Paul Hobbs,Kick Ranch Vineyard Syrah,United States,California,Sonoma County,NA,NA,Red,Wine,Still,NA,NA,sequential,NA,NA,2019-12-17 20:57:04,2020-04-25 07:55:07,
1624036,Live,"Don & Sons, Project Paso Old Vine Zinfandel, Paso Robles",NA,Don & Sons,Project Paso Old Vine Zinfandel,United States,California,Paso Robles,NA,NA,Red,Wine,Still,AVA,NA,sequential,NA,NA,2018-04-19 10:44:21,2020-04-25 07:55:07,
1624049,Live,"Sivas Sonoma, Old Vine Zinfandel, Sonoma Valley",NA,Sivas Sonoma,Old Vine Zinfandel,United States,California,Sonoma Valley,NA,NA,Red,Wine,Still,AVA,NA,sequential,NA,NA,2019-10-07 09:03:12,2020-04-25 07:55:07,
1624052,Live,"Joseph Phelps, Pastorale Vineyard Pinot Noir, Sonoma Coast",NA,Joseph Phelps,Pastorale Vineyard Pinot Noir,United States,California,Sonoma Coast,NA,NA,Red,Wine,Still,AVA,NA,sequential,2007,NA,2019-12-17 17:30:06,2025-09-26 16:56:29,
1624065,Live,"Joseph Phelps, Quarter Moon Vineyard Pinot Noir, Sonoma Coast",NA,Joseph Phelps,Quarter Moon Vineyard Pinot Noir,United States,California,Sonoma Coast,NA,NA,Red,Wine,Still,AVA,NA,sequential,2007,NA,2019-12-17 17:32:09,2025-09-26 16:56:30,
1624078,Live,"Benrinnes (Rest & Be Thankful), Single Malt 19YO, Speyside",NA,Benrinnes (Rest & Be Thankful),Single Malt 19YO,United Kingdom,Scotland,Speyside,NA,NA,NA,Spirit,Whiskies,NA,NA,nonSequential,NA,NA,2019-08-19 08:48:17,2020-04-25 07:55:07,
1624081,Live,"Joseph Phelps, Fogdog Chardonnay, Sonoma Coast",NA,Joseph Phelps,Fogdog Chardonnay,United States,California,Sonoma Coast,NA,NA,White,Wine,Still,AVA,NA,sequential,NA,NA,2018-04-19 10:48:22,2020-04-25 07:55:07,
1624094,Live,"Joseph Phelps, Fogdog Pinot Noir, Sonoma Coast",NA,Joseph Phelps,Fogdog Pinot Noir,United States,California,Sonoma Coast,NA,NA,Red,Wine,Still,AVA,NA,sequential,NA,NA,2018-04-19 10:48:44,2020-04-25 07:55:07,
1624108,Live,"Bodegas Tradicion, Cream Tradicion 20YO Sherry",Bodegas,Tradicion,Cream Tradicion 20YO,Spain,Andalucia,Jerez,NA,NA,NA,Fortified Wine,Sherry,DO,NA,singleVintageOnly,NA,NA,2019-08-29 17:24:02,2021-07-07 15:46:09,
1624111,Live,"JCB (Jean Charles Boisset), 81 Chardonnay, Sonoma Coast",NA,JCB (Jean Charles Boisset),81 Chardonnay,United States,California,Sonoma Coast,NA,NA,White,Wine,Still,AVA,NA,sequential,NA,NA,2019-09-11 20:06:06,2023-12-17 13:52:58,
1624124,Live,"Deloach, Pinot Noir Van Der Kamp, Sonoma County",NA,Deloach,Pinot Noir Van Der Kamp,United States,California,Sonoma County,NA,NA,Red,Wine,Still,NA,NA,sequential,NA,NA,2019-10-07 10:10:59,2024-06-10 13:52:15,
1624137,Live,"Benrinnes, Single Malt Liquid Library 28YO, Speyside",NA,Benrinnes,Single Malt Liquid Library 28YO,United Kingdom,Scotland,Speyside,NA,NA,NA,Spirit,Whiskies,NA,NA,nonSequential,NA,NA,2018-04-19 10:50:33,2020-04-25 07:55:07,
1624140,Live,"Deloach, Pinot Noir Swicegood, Russian River Valley",NA,Deloach,Pinot Noir Swicegood,United States,California,Russian River Valley,NA,NA,Red,Wine,Still,AVA,NA,sequential,NA,NA,2018-04-19 10:51:07,2020-04-25 07:55:07,
1624153,Live,"Deloach, Chardonnay Stubbs, Marin County",NA,Deloach,Chardonnay Stubbs,United States,California,Marin County,NA,NA,White,Wine,Still,NA,NA,sequential,NA,NA,2019-10-05 22:02:34,2020-04-25 07:55:07,
1624166,Live,"Deloach, Pinot Noir Stubbs, Sonoma County",NA,Deloach,Pinot Noir Stubbs,United States,California,Sonoma County,NA,NA,Red,Wine,Still,NA,NA,sequential,NA,NA,2019-10-07 10:12:01,2020-04-25 07:55:07,
1624179,Live,"Gonzalez Byass, Amtonillado Vina Ab Seco Sherry",NA,Gonzalez Byass,Amtonillado Vina Ab Seco,Spain,Andalucia,Jerez,NA,NA,NA,Fortified Wine,Sherry,DO,NA,singleVintageOnly,NA,NA,2019-08-29 17:24:11,2020-04-25 07:55:07,
1624182,Live,"Deloach, Pinot Noir, Marin County",NA,Deloach,Pinot Noir,United States,California,Marin County,NA,NA,Red,Wine,Still,NA,NA,sequential,NA,NA,2019-10-05 22:03:36,2024-04-14 10:01:05,
1624195,Live,"Deloach, Pinot Noir Durell, Sonoma County",NA,Deloach,Pinot Noir Durell,United States,California,Sonoma County,NA,NA,Red,Wine,Still,NA,NA,sequential,NA,NA,2019-10-07 10:14:02,2020-04-25 07:55:07,
1624209,Live,"Deloach, Chardonnay Hawk Hill, Sonoma County",NA,Deloach,Chardonnay Hawk Hill,United States,California,Sonoma County,NA,NA,White,Wine,Still,NA,NA,sequential,NA,NA,2019-10-07 10:14:04,2020-12-02 10:13:16,
1624212,Live,"Deloach, Pinot Noir, Russian River Valley",NA,Deloach,Pinot Noir,United States,California,Russian River Valley,NA,NA,Red,Wine,Still,AVA,NA,sequential,NA,NA,2018-04-19 10:55:14,2025-06-03 09:37:30,
1624225,Live,"Benrinnes, Single Malt Old & Rare 28YO, Speyside",NA,Benrinnes,Single Malt Old & Rare 28YO,United Kingdom,Scotland,Speyside,NA,NA,NA,Spirit,Whiskies,NA,NA,nonSequential,NA,NA,2018-04-19 10:55:21,2020-04-25 07:55:07,
1624238,Live,"Deloach, Chardonnay, Russian River Valley",NA,Deloach,Chardonnay,United States,California,Russian River Valley,NA,NA,White,Wine,Still,AVA,NA,sequential,NA,NA,2018-04-19 10:55:53,2023-05-19 11:40:37,
1624241,Live,"Deloach, Pinot Noir Estate, Russian River Valley",NA,Deloach,Pinot Noir Estate,United States,California,Russian River Valley,NA,NA,Red,Wine,Still,AVA,NA,sequential,NA,NA,2018-04-19 10:56:10,2025-03-25 12:55:49,
1624254,Live,"Argueso, Las Medallas Sherry",NA,Argueso,Las Medallas,Spain,Andalucia,Manzanilla Sanlucar de Barrameda,NA,NA,NA,Fortified Wine,Sherry,DO,NA,singleVintageOnly,NA,NA,2019-12-20 12:07:28,2020-04-25 07:55:07,
1624267,Live,"Benrinnes, Single Malt Carn Mor 8YO, Speyside",NA,Benrinnes,Single Malt Carn Mor 8YO,United Kingdom,Scotland,Speyside,NA,NA,NA,Spirit,Whiskies,NA,NA,nonSequential,NA,NA,2019-05-08 17:25:19,2020-04-25 07:55:07,
1624270,Live,"Deloach, Pinot Noir Maboroshi, California",NA,Deloach,Pinot Noir Maboroshi,United States,California,NA,NA,NA,Red,Wine,Still,NA,NA,sequential,NA,NA,2019-10-06 06:24:19,2025-09-23 15:45:46,
1624283,Live,"Deloach, Ofs Chardonnay, Russian River Valley",NA,Deloach,Ofs Chardonnay,United States,California,Russian River Valley,NA,NA,White,Wine,Still,AVA,NA,sequential,NA,NA,2018-04-19 10:57:54,2020-04-25 07:55:07,
1624296,Live,"Deloach, Zinfandel, Russian River Valley",NA,Deloach,Zinfandel,United States,California,Russian River Valley,NA,NA,Red,Wine,Still,AVA,NA,sequential,NA,NA,2018-04-19 10:58:49,2023-08-10 15:06:05,
1624300,Live,"Deloach, Pinot Noir, Central Coast",NA,Deloach,Pinot Noir,United States,California,Central Coast,NA,NA,Red,Wine,Still,AVA,NA,sequential,NA,NA,2018-04-19 10:59:17,2025-09-23 15:45:58,
1624313,Live,"Deloach, Pinot Noir Heritage Reserve, California",NA,Deloach,Pinot Noir Heritage Reserve,United States,California,NA,NA,NA,Red,Wine,Still,NA,NA,sequential,NA,NA,2019-10-06 06:22:13,2026-01-22 16:32:55,
1624326,Live,"Deloach, Heritage Reserve Cabernet Sauvignon, California",NA,Deloach,Heritage Reserve Cabernet Sauvignon,United States,California,NA,NA,NA,Red,Wine,Still,NA,NA,sequential,NA,NA,2019-10-06 06:22:15,2024-05-23 10:54:26,
1624339,Live,"Deloach, Heritage Reserve Chardonnay, California",NA,Deloach,Heritage Reserve Chardonnay,United States,California,NA,NA,NA,White,Wine,Still,NA,NA,sequential,NA,NA,2019-10-06 06:23:16,2026-01-22 16:34:20,
1624342,Live,"Deloach, Heritage Reserve Zinfandel, California",NA,Deloach,Heritage Reserve Zinfandel,United States,California,NA,NA,NA,Red,Wine,Still,NA,NA,sequential,NA,NA,2019-10-06 06:24:17,2025-02-18 15:01:28,
1624355,Live,"Jose Pemartin & Co, Berisford Solera 1914 Rare Manzanilla Pasada Sherry",NA,Jose Pemartin & Co,Berisford Solera 1914 Rare Manzanilla Pasada,Spain,Andalucia,Manzanilla Sanlucar de Barrameda,NA,NA,NA,Fortified Wine,Sherry,DO,NA,singleVintageOnly,NA,NA,2019-08-30 10:19:55,2022-03-02 07:21:17,
1624368,Live,"Samsara, Melville Pinot Noir, Sta. Rita Hills",NA,Samsara,Melville Pinot Noir,United States,California,Sta. Rita Hills,NA,NA,Red,Wine,Still,AVA,NA,sequential,NA,NA,2019-10-07 06:40:29,2020-04-25 07:55:07,
1624371,Live,"Samsara, Pinot Noir, Sta. Rita Hills",NA,Samsara,Pinot Noir,United States,California,Sta. Rita Hills,NA,NA,Red,Wine,Still,AVA,NA,sequential,NA,NA,2019-10-07 06:43:30,2024-10-04 14:48:41,
1624384,Live,"Samsara, Pinot Noir Rancho Vina, Sta. Rita Hills",NA,Samsara,Pinot Noir Rancho Vina,United States,California,Sta. Rita Hills,NA,NA,Red,Wine,Still,AVA,NA,sequential,NA,NA,2019-10-07 06:44:33,2024-10-04 14:49:52,
1624397,Live,"Samsara, Pinot Noir Turner, Sta. Rita Hills",NA,Samsara,Pinot Noir Turner,United States,California,Sta. Rita Hills,NA,NA,Red,Wine,Still,AVA,NA,sequential,NA,NA,2019-10-07 06:44:35,2020-04-25 07:55:07,
1624401,Live,"Samsara, Turner Syrah, Sta. Rita Hills",NA,Samsara,Turner Syrah,United States,California,Sta. Rita Hills,NA,NA,Red,Wine,Still,AVA,NA,sequential,NA,NA,2019-10-07 06:45:37,2022-10-28 15:13:17,
1624414,Live,"Samsara, Melville Syrah, Sta. Rita Hills",NA,Samsara,Melville Syrah,United States,California,Sta. Rita Hills,NA,NA,Red,Wine,Still,AVA,NA,sequential,NA,NA,2019-10-07 06:45:43,2022-10-28 14:26:41,
1624427,Live,"Samsara, Syrah, Santa Barbara County",NA,Samsara,Syrah,United States,California,Santa Barbara County,NA,NA,Red,Wine,Still,NA,NA,sequential,NA,NA,2019-10-07 03:09:26,2021-08-27 10:37:00,
1624430,Live,"Melville, Chardonnay Estate, Sta. Rita Hills",NA,Melville,Chardonnay Estate,United States,California,Sta. Rita Hills,NA,NA,White,Wine,Still,AVA,NA,sequential,NA,NA,2019-10-07 05:55:32,2025-09-04 13:15:36,
1624443,Live,"Melville, Sandy's Pinot Noir, Sta. Rita Hills",NA,Melville,Sandy's Pinot Noir,United States,California,Sta. Rita Hills,NA,NA,Red,Wine,Still,AVA,NA,sequential,NA,NA,2019-10-07 05:55:33,2026-03-16 16:43:03,
1624456,Live,"Melville, Pinot Noir Block M, Sta. Rita Hills",NA,Melville,Pinot Noir Block M,United States,California,Sta. Rita Hills,NA,NA,Red,Wine,Still,AVA,NA,sequential,NA,NA,2019-10-07 05:56:37,2025-06-03 09:38:24,
1624469,Live,"Melville, Estate Syrah, Sta. Rita Hills",NA,Melville,Estate Syrah,United States,California,Sta. Rita Hills,NA,NA,Red,Wine,Still,AVA,NA,sequential,NA,NA,2019-10-07 05:58:40,2025-09-04 13:15:32,
1624472,Live,"Melville, Donna's Syrah, Sta. Rita Hills",NA,Melville,Donna's Syrah,United States,California,Sta. Rita Hills,NA,NA,Red,Wine,Still,AVA,NA,sequential,NA,NA,2019-10-07 05:59:44,2024-10-04 14:48:40,
1624485,Live,"Conn Creek, Herrick Red, Napa Valley",NA,Conn Creek,Herrick Red,United States,California,Napa Valley,NA,NA,Red,Wine,Still,AVA,NA,sequential,NA,NA,2018-04-19 11:19:18,2020-04-25 07:55:07,
1624498,Live,"Dobbes, Wine By Joe Pinot Gris, Oregon",NA,Dobbes,Wine By Joe Pinot Gris,United States,Oregon,NA,NA,NA,White,Wine,Still,NA,NA,sequential,NA,NA,2018-04-19 11:19:57,2025-04-22 15:38:38,
1624502,Live,"Drew Family, Pinot Noir Valenti Ranch, Mendocino Ridge",NA,Drew Family,Pinot Noir Valenti Ranch,United States,California,Mendocino Ridge,NA,NA,Red,Wine,Still,AVA,NA,sequential,NA,NA,2018-04-19 11:21:25,2025-04-09 12:46:07,
1624515,Live,"Drew Family, Ornbaun, Mendocino Ridge",NA,Drew Family,Ornbaun,United States,California,Mendocino Ridge,NA,NA,Red,Wine,Still,AVA,NA,sequential,NA,NA,2018-04-19 11:22:31,2023-02-17 10:44:25,
1624528,Combined,"Eisele Vineyard, Sauvignon Blanc, Napa Valley",NA,Eisele Vineyard,Sauvignon Blanc,United States,California,NA,NA,NA,White,Wine,Still,AVA,NA,sequential,NA,NA,2019-07-29 15:10:00,2020-04-25 07:55:18,1184930
1624531,Live,"Benrinnes (Gordon & Macphail), Speyside Single Malt Connoisseurs Choice, Speyside",NA,Benrinnes (Gordon & Macphail),Speyside Single Malt Connoisseurs Choice,United Kingdom,Scotland,Speyside,NA,NA,NA,Spirit,Whiskies,NA,NA,nonSequential,NA,NA,2019-10-08 15:18:42,2020-06-16 18:24:28,
1624544,Live,"Benrinnes, Single Malt Old Malt Cask 19YO, Speyside",NA,Benrinnes,Single Malt Old Malt Cask 19YO,United Kingdom,Scotland,Speyside,NA,NA,NA,Spirit,Whiskies,NA,NA,nonSequential,NA,NA,2018-04-19 11:26:25,2020-04-25 07:55:07,
1624557,Live,"Benromach (Samaroli), Pure Malt Import Red Dot 14YO, Speyside",NA,Benromach (Samaroli),Pure Malt Import Red Dot 14YO,United Kingdom,Scotland,Speyside,NA,NA,NA,Spirit,Whiskies,NA,NA,nonSequential,NA,NA,2019-05-08 17:25:21,2020-04-25 07:55:07,
1624560,Live,"Benromach, Single Malt Centenary 17YO, Speyside",NA,Benromach,Single Malt Centenary 17YO,United Kingdom,Scotland,Speyside,NA,NA,NA,Spirit,Whiskies,NA,NA,singleVintageOnly,NA,NA,2018-04-19 11:42:43,2020-04-25 07:55:07,
1624573,Live,"Benromach, Single Malt 5YO, Speyside",NA,Benromach,Single Malt 5YO,United Kingdom,Scotland,Speyside,NA,NA,NA,Spirit,Whiskies,NA,NA,singleVintageOnly,NA,NA,2018-04-19 11:44:59,2020-04-25 07:55:07,
1624586,Live,"Maison Leroy, Musigny Grand Cru",Maison,Leroy,NA,France,Burgundy,Musigny,NA,NA,Red,Wine,Still,AOP,Grand Cru,sequential,NA,NA,2018-04-19 11:46:58,2025-09-08 10:23:22,
1624599,Live,"Benromach, Single Malt Wood Finish Hermitage Bottled 2014, Speyside",NA,Benromach,Single Malt Wood Finish Hermitage Bottled 2014,United Kingdom,Scotland,Speyside,NA,NA,NA,Spirit,Whiskies,NA,NA,nonSequential,NA,NA,2018-04-19 11:49:12,2021-11-17 11:45:12,
1624603,Live,"Benromach, Single Malt Origins Golden Promise Batch 5, Speyside",NA,Benromach,Single Malt Origins Golden Promise Batch 5,United Kingdom,Scotland,Speyside,NA,NA,NA,Spirit,Whiskies,NA,NA,nonSequential,NA,NA,2018-04-19 11:53:01,2020-04-25 07:55:07,
1624616,Live,"Benromach, Single Malt Peat Smoke Bottled 2016, Speyside",NA,Benromach,Single Malt Peat Smoke Bottled 2016,United Kingdom,Scotland,Speyside,NA,NA,NA,Spirit,Whiskies,NA,NA,nonSequential,NA,NA,2019-05-08 17:26:24,2020-04-25 07:55:07,
1624629,Live,"Benromach, Single Malt Triple Distilled, Speyside",NA,Benromach,Single Malt Triple Distilled,United Kingdom,Scotland,Speyside,NA,NA,NA,Spirit,Whiskies,NA,NA,nonSequential,NA,NA,2018-04-19 12:25:16,2020-04-25 07:55:07,
1624632,Live,"Bepi Tosolini, Saliza Amaretto Liqueur",NA,Bepi Tosolini,Saliza Amaretto,Italy,NA,NA,NA,NA,NA,Spirit,Liqueur,NA,NA,singleVintageOnly,NA,NA,2019-09-25 06:29:14,2020-04-25 07:55:07,
1624645,Deleted,"Bepi Tosolini, Grappa Smoked Decanter",NA,Bepi Tosolini,Grappa Smoked Decanter,Italy,NA,NA,NA,NA,NA,Spirit,Brandy,NA,NA,sequential,NA,NA,2018-04-19 14:52:44,2020-04-25 07:55:16,
1624658,Live,"Bepi Tosolini, Grappa Heavy Smoked Decanter",NA,Bepi Tosolini,Grappa Heavy Smoked Decanter,Italy,NA,NA,NA,NA,NA,Spirit,Brandy,NA,NA,singleVintageOnly,NA,NA,2019-11-22 06:30:22,2020-04-25 07:55:07,
1624661,Live,"Bepi Tosolini, Grappa Light Smoked Decanter",NA,Bepi Tosolini,Grappa Light Smoked Decanter,Italy,NA,NA,NA,NA,NA,Spirit,Brandy,NA,NA,singleVintageOnly,NA,NA,2019-11-22 06:32:26,2020-04-25 07:55:07,
1624674,Live,"Sattlerhof, Essenz TBA, Steiermark",NA,Sattlerhof,Essenz TBA,Austria,Steiermark,NA,NA,NA,White,Wine,Still,Pradikatswein,NA,sequential,NA,NA,2019-04-26 09:19:37,2020-04-25 07:55:07,
1624687,Live,"Sattlerhof, Kranachberg TBA, Steiermark",NA,Sattlerhof,Kranachberg TBA,Austria,Steiermark,NA,NA,NA,White,Wine,Still,Pradikatswein,NA,sequential,NA,NA,2019-04-26 09:19:58,2020-04-25 07:55:07,
1624690,Live,"Wieninger, Nussberg Gruner Veltliner, Wien",NA,Wieninger,Nussberg Gruner Veltliner,Austria,Wien,NA,NA,NA,White,Wine,Still,Qualitatswein,NA,sequential,NA,NA,2019-04-26 10:46:08,2025-11-06 11:25:18,
